Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/3 4:00,0,22.08,22.08,5.8,5.95,2024,277,4,277.1666667,NA,3.065,2.785,2.095,NA,0.97,0.69,-2.261,2.925,0.83
2024/10/3 5:00,0,21.845,21.845,5.8,5.9,2024,277,5,277.2083333,NA,3.1,2.84,2.165,NA,0.935,0.675,-0.6534,2.97,0.805
2024/10/3 6:00,38.65,21.615,21.615,5.8,5.9,2024,277,6,277.25,NA,3.04,2.835,2.11,NA,0.93,0.725,-0.54261,2.9375,0.8275
2024/10/3 7:00,345.35,21.435,21.435,5.75,5.9,2024,277,7,277.2916667,NA,3.045,2.87,2.07,NA,0.975,0.8,0.27838,2.9575,0.8875
2024/10/3 8:00,731.3,21.415,21.415,5.7,5.9,2024,277,8,277.3333333,NA,3.055,2.835,2.055,NA,1,0.78,3.89795,2.945,0.89
2024/10/3 9:00,987,21.87,21.87,5.7,5.9,2024,277,9,277.375,NA,3.205,2.86,2.28,NA,0.925,0.58,6.4176,3.0325,0.7525
2024/10/3 10:00,1321,22.36,22.36,5.7,5.9,2024,277,10,277.4166667,NA,3.385,2.935,2.145,NA,1.24,0.79,15.149,3.16,1.015
2024/10/3 11:00,1481.5,23.5,23.5,5.8,5.9,2024,277,11,277.4583333,NA,3.03,2.905,1.935,NA,1.095,0.97,18.1915,2.9675,1.0325
2024/10/3 12:00,1385,24.635,24.635,5.8,5.8,2024,277,12,277.5,NA,3.14,2.96,2.165,NA,0.975,0.795,17.896,3.05,0.885
2024/10/3 13:00,1255,25.655,25.655,5.8,5.8,2024,277,13,277.5416667,NA,3.125,3.06,2.16,NA,0.965,0.9,14.996,3.0925,0.9325
2024/10/3 14:00,1204,26.48,26.48,5.8,5.8,2024,277,14,277.5833333,NA,3.21,3.145,2.2,NA,1.01,0.945,14.827,3.1775,0.9775
2024/10/3 15:00,750.75,26.335,26.335,5.8,5.8,2024,277,15,277.625,NA,3.245,3.19,2.205,NA,1.04,0.985,14.4015,3.2175,1.0125
2024/10/3 16:00,486.1,26.12,26.12,5.8,5.8,2024,277,16,277.6666667,NA,3.405,3.17,2.23,NA,1.175,0.94,10.3486,3.2875,1.0575
2024/10/3 17:00,119.46,25.765,25.765,5.7,5.8,2024,277,17,277.7083333,NA,3.43,2.96,2.36,NA,1.07,0.6,9.1549,3.195,0.835
2024/10/3 18:00,0,25.26,25.26,5.7,5.8,2024,277,18,277.75,NA,3.39,3.035,2.385,NA,1.005,0.65,6.535,3.2125,0.8275
2024/10/3 19:00,0,24.715,24.715,5.7,5.8,2024,277,19,277.7916667,NA,3.385,3.09,2.155,NA,1.23,0.935,4.8531,3.2375,1.0825
2024/10/3 20:00,0,24.21,24.21,5.7,5.8,2024,277,20,277.8333333,NA,3.185,2.92,2.115,NA,1.07,0.805,0.706655,3.0525,0.9375
2024/10/3 21:00,0,23.72,23.72,5.65,5.8,2024,277,21,277.875,NA,3.175,2.895,2.23,NA,0.945,0.665,2.9745,3.035,0.805
2024/10/3 22:00,0,23.265,23.265,5.6,5.8,2024,277,22,277.9166667,NA,3.245,2.95,2.105,NA,1.14,0.845,-2.0575,3.0975,0.9925
2024/10/3 23:00,0,22.835,22.835,5.6,5.8,2024,277,23,277.9583333,NA,3.12,2.815,2.28,NA,0.84,0.535,-2.92105,2.9675,0.6875
2024/10/4 0:00,0,22.44,22.44,5.6,5.8,2024,278,0,278,NA,2.97,2.73,2.1,NA,0.87,0.63,-2.99795,2.85,0.75
2024/10/4 1:00,0,22.065,22.065,5.6,5.8,2024,278,1,278.0416667,NA,2.99,2.67,2.115,NA,0.875,0.555,-3.00945,2.83,0.715
2024/10/4 2:00,0,21.72,21.72,5.6,5.8,2024,278,2,278.0833333,NA,2.94,2.715,2.03,NA,0.91,0.685,-3.61245,2.8275,0.7975
2024/10/4 3:00,0,21.405,21.405,5.6,5.8,2024,278,3,278.125,NA,2.87,2.72,2.025,NA,0.845,0.695,-2.83315,2.795,0.77
2024/10/4 4:00,0,21.115,21.115,5.5,5.8,2024,278,4,278.1666667,NA,2.89,2.655,2,NA,0.89,0.655,-3.26945,2.7725,0.7725
2024/10/4 5:00,0,20.865,20.865,5.5,5.75,2024,278,5,278.2083333,NA,2.785,2.62,2.035,NA,0.75,0.585,-3.2907,2.7025,0.6675
2024/10/4 6:00,33.395,20.66,20.66,5.5,5.7,2024,278,6,278.25,NA,2.725,2.54,2.01,NA,0.715,0.53,1.6119,2.6325,0.6225
2024/10/4 7:00,347.8,20.495,20.495,5.5,5.7,2024,278,7,278.2916667,NA,2.705,2.55,1.995,NA,0.71,0.555,-1.758,2.6275,0.6325
2024/10/4 8:00,737.85,20.495,20.495,5.5,5.7,2024,278,8,278.3333333,NA,2.775,2.65,2.01,NA,0.765,0.64,4.4483,2.7125,0.7025
2024/10/4 9:00,991,21.015,21.015,5.5,5.7,2024,278,9,278.375,NA,2.97,2.645,2.135,NA,0.835,0.51,8.4645,2.8075,0.6725
2024/10/4 10:00,1326.5,21.6,21.6,5.5,5.7,2024,278,10,278.4166667,NA,3.065,2.65,1.775,NA,1.29,0.875,12.1245,2.8575,1.0825
2024/10/4 11:00,1237.5,22.885,22.885,5.5,5.7,2024,278,11,278.4583333,NA,2.955,2.79,1.88,NA,1.075,0.91,16.981,2.8725,0.9925
2024/10/4 12:00,1327.5,24.055,24.055,5.5,5.6,2024,278,12,278.5,NA,3.09,2.93,2.015,NA,1.075,0.915,14.005,3.01,0.995
2024/10/4 13:00,1339,25.115,25.115,5.5,5.6,2024,278,13,278.5416667,NA,3.245,2.905,2.02,NA,1.225,0.885,14.6865,3.075,1.055
2024/10/4 14:00,1066,25.975,25.975,5.6,5.6,2024,278,14,278.5833333,NA,3.375,2.905,2.19,NA,1.185,0.715,11.9205,3.14,0.95
2024/10/4 15:00,830,25.91,25.91,5.5,5.6,2024,278,15,278.625,NA,3.255,2.82,2.155,NA,1.1,0.665,10.0709,3.0375,0.8825
2024/10/4 16:00,452.05,25.76,25.76,5.5,5.6,2024,278,16,278.6666667,NA,NA,2.91,2.255,NA,NA,0.655,11.653,2.91,0.655
2024/10/4 17:00,113.86,25.48,25.48,5.5,5.6,2024,278,17,278.7083333,NA,2.565,2.94,2.38,NA,0.185,0.56,8.5223,2.7525,0.3725
2024/10/4 18:00,0,25.06,25.06,5.4,5.6,2024,278,18,278.75,NA,2.575,2.82,2.455,NA,0.12,0.365,6.38205,2.6975,0.2425
2024/10/4 19:00,0,24.585,24.585,5.4,5.6,2024,278,19,278.7916667,NA,2.685,2.83,2.3,NA,0.385,0.53,6.15175,2.7575,0.4575
2024/10/4 20:00,0,24.15,24.15,5.4,5.6,2024,278,20,278.8333333,NA,2.785,2.97,2.31,NA,0.475,0.66,5.78405,2.8775,0.5675
2024/10/4 21:00,0,23.78,23.78,5.4,5.6,2024,278,21,278.875,NA,2.5,2.89,2.28,NA,0.22,0.61,4.4064,2.695,0.415
2024/10/4 22:00,0,23.48,23.48,5.4,5.6,2024,278,22,278.9166667,NA,2.645,2.965,2.31,NA,0.335,0.655,4.23535,2.805,0.495
2024/10/4 23:00,0,23.22,23.22,5.4,5.6,2024,278,23,278.9583333,NA,2.505,2.915,2.33,NA,0.175,0.585,1.87155,2.71,0.38
2024/10/5 0:00,0,22.965,22.965,5.4,5.6,2024,279,0,279,NA,2.525,2.71,2.295,NA,0.23,0.415,2.494525,2.6175,0.3225
2024/10/5 1:00,0,22.725,22.725,5.3,5.6,2024,279,1,279.0416667,NA,2.39,2.755,2.385,NA,0.005,0.37,-2.34255,2.5725,0.1875
2024/10/5 2:00,0,22.5,22.5,5.3,5.6,2024,279,2,279.0833333,NA,2.485,2.79,2.365,NA,0.12,0.425,-3.69865,2.6375,0.2725
2024/10/5 3:00,0,22.27,22.27,5.3,5.6,2024,279,3,279.125,NA,2.35,2.71,2.185,NA,0.165,0.525,-2.2229,2.53,0.345
2024/10/5 4:00,0,22.065,22.065,5.3,5.6,2024,279,4,279.1666667,NA,2.31,2.76,2.2,NA,0.11,0.56,0.41815,2.535,0.335
2024/10/5 5:00,0,21.86,21.86,5.3,5.6,2024,279,5,279.2083333,NA,2.325,2.625,2.17,NA,0.155,0.455,1.29135,2.475,0.305
2024/10/5 6:00,35.645,21.67,21.67,5.3,5.55,2024,279,6,279.25,NA,2.33,2.635,2.33,NA,0,0.305,0.49627,2.4825,0.1525
2024/10/5 7:00,288.4,21.54,21.54,5.25,5.5,2024,279,7,279.2916667,NA,2.33,2.7,2.34,NA,-0.01,0.36,-3.71825,2.515,0.175
2024/10/5 8:00,655.4,21.58,21.58,5.25,5.5,2024,279,8,279.3333333,NA,2.16,2.56,2.195,NA,-0.035,0.365,2.38675,2.36,0.165
2024/10/5 9:00,785.25,22.175,22.175,5.25,5.5,2024,279,9,279.375,NA,2.27,2.74,2.015,NA,0.255,0.725,11.65895,2.505,0.49
2024/10/5 10:00,1053.5,23.035,23.035,5.3,5.5,2024,279,10,279.4166667,NA,2.045,2.435,2.12,NA,-0.075,0.315,17.5815,2.24,0.12
2024/10/5 11:00,1350,24.195,24.195,5.3,5.5,2024,279,11,279.4583333,NA,1.88,2.835,2.035,NA,-0.155,0.8,20.8165,2.3575,0.3225
2024/10/5 12:00,1303,25.115,25.115,5.3,5.5,2024,279,12,279.5,NA,NA,2.885,2.13,NA,NA,0.755,19.9535,2.885,0.755
2024/10/5 13:00,820.2,25.825,25.825,5.3,5.5,2024,279,13,279.5416667,NA,2.07,2.775,2.13,NA,-0.06,0.645,16.935,2.4225,0.2925
2024/10/5 14:00,939.65,26.25,26.25,5.3,5.5,2024,279,14,279.5833333,NA,2.51,2.9,2.27,NA,0.24,0.63,12.7145,2.705,0.435
2024/10/5 15:00,781.2,26.22,26.22,5.3,5.5,2024,279,15,279.625,NA,2.39,2.865,2.195,NA,0.195,0.67,12.541,2.6275,0.4325
2024/10/5 16:00,455,26.115,26.115,5.3,5.5,2024,279,16,279.6666667,NA,2.405,2.96,2.24,NA,0.165,0.72,8.2858,2.6825,0.4425
2024/10/5 17:00,109.37,25.83,25.83,5.3,5.5,2024,279,17,279.7083333,NA,2.71,3.08,2.385,NA,0.325,0.695,8.7882,2.895,0.51
2024/10/5 18:00,0,25.4,25.4,5.2,5.5,2024,279,18,279.75,NA,2.59,2.855,2.45,NA,0.14,0.405,5.1503,2.7225,0.2725
2024/10/5 19:00,0,24.9,24.9,5.2,5.5,2024,279,19,279.7916667,NA,2.875,2.9,2.435,NA,0.44,0.465,4.1103,2.8875,0.4525
2024/10/5 20:00,0,24.445,24.445,5.2,5.5,2024,279,20,279.8333333,NA,2.76,2.795,2.325,NA,0.435,0.47,3.94025,2.7775,0.4525
2024/10/5 21:00,0,24.055,24.055,5.2,5.5,2024,279,21,279.875,NA,2.63,2.695,2.545,NA,0.085,0.15,2.2127,2.6625,0.1175
2024/10/5 22:00,0,23.72,23.72,5.2,5.5,2024,279,22,279.9166667,NA,2.69,2.825,2.485,NA,0.205,0.34,0.031555,2.7575,0.2725
2024/10/5 23:00,0,23.415,23.415,5.2,5.5,2024,279,23,279.9583333,NA,2.75,2.785,2.38,NA,0.37,0.405,0.134657,2.7675,0.3875
2024/10/6 0:00,0,23.14,23.14,5.2,5.5,2024,280,0,280,NA,2.61,2.745,2.365,NA,0.245,0.38,0.34671,2.6775,0.3125
2024/10/6 1:00,0,22.87,22.87,5.1,5.4,2024,280,1,280.0416667,NA,2.58,2.835,2.415,NA,0.165,0.42,0.61943,2.7075,0.2925
2024/10/6 2:00,0,22.63,22.63,5.1,5.4,2024,280,2,280.0833333,NA,2.525,2.74,2.39,NA,0.135,0.35,0.838705,2.6325,0.2425
2024/10/6 3:00,0,22.42,22.42,5.1,5.4,2024,280,3,280.125,NA,2.38,2.69,2.3,NA,0.08,0.39,0.759735,2.535,0.235
2024/10/6 4:00,0,22.23,22.23,5.1,5.4,2024,280,4,280.1666667,NA,2.425,2.79,2.255,NA,0.17,0.535,0.556085,2.6075,0.3525
2024/10/6 5:00,0,22.055,22.055,5.1,5.4,2024,280,5,280.2083333,NA,2.335,2.695,2.275,NA,0.06,0.42,0.55198,2.515,0.24
2024/10/6 6:00,26.265,21.865,21.865,5.1,5.4,2024,280,6,280.25,NA,2.265,2.625,2.31,NA,-0.045,0.315,0.42031,2.445,0.135
2024/10/6 7:00,345.75,21.7,21.7,5.1,5.4,2024,280,7,280.2916667,NA,2.245,2.73,2.285,NA,-0.04,0.445,-1.14288,2.4875,0.2025
2024/10/6 8:00,731.8,21.69,21.69,5.1,5.4,2024,280,8,280.3333333,NA,2.35,2.72,2.185,NA,0.165,0.535,1.15265,2.535,0.35
2024/10/6 9:00,982,22.115,22.115,5.1,5.4,2024,280,9,280.375,NA,2.71,2.905,2.14,NA,0.57,0.765,2.128,2.8075,0.6675
2024/10/6 10:00,1275.5,22.575,22.575,5.1,5.3,2024,280,10,280.4166667,NA,2.595,2.76,2.18,NA,0.415,0.58,11.8305,2.6775,0.4975
2024/10/6 11:00,1426.5,23.595,23.595,5.1,5.3,2024,280,11,280.4583333,NA,1.88,2.83,2.04,NA,-0.16,0.79,12.5015,2.355,0.315
2024/10/6 12:00,1354.5,24.605,24.605,5.1,5.3,2024,280,12,280.5,NA,NA,2.725,1.89,NA,NA,0.835,18.4035,2.725,0.835
2024/10/6 13:00,1363,25.535,25.535,5.1,5.3,2024,280,13,280.5416667,NA,2.06,2.9,2.25,NA,-0.19,0.65,13.2195,2.48,0.23
2024/10/6 14:00,1175.5,26.385,26.385,5.1,5.3,2024,280,14,280.5833333,NA,NA,2.79,2.17,NA,NA,0.62,12.337,2.79,0.62
2024/10/6 15:00,818.15,26.32,26.32,5.1,5.3,2024,280,15,280.625,NA,1.97,2.85,2.145,NA,-0.175,0.705,11.373,2.41,0.265
2024/10/6 16:00,462.1,26.12,26.12,5.1,5.3,2024,280,16,280.6666667,NA,2.18,2.84,2.015,NA,0.165,0.825,8.94665,2.51,0.495
2024/10/6 17:00,104.495,25.81,25.81,5.1,5.3,2024,280,17,280.7083333,NA,2.305,2.81,2.28,NA,0.025,0.53,7.42205,2.5575,0.2775
2024/10/6 18:00,0,25.35,25.35,5.1,5.3,2024,280,18,280.75,NA,2.61,2.72,2.465,NA,0.145,0.255,6.0254,2.665,0.2
2024/10/6 19:00,0,24.835,24.835,5.1,5.3,2024,280,19,280.7916667,NA,2.495,2.82,2.41,NA,0.085,0.41,5.50975,2.6575,0.2475
2024/10/6 20:00,0,24.345,24.345,5,5.3,2024,280,20,280.8333333,NA,2.325,2.735,2.305,NA,0.02,0.43,4.72365,2.53,0.225
2024/10/6 21:00,0,23.935,23.935,5,5.3,2024,280,21,280.875,NA,2.36,2.77,2.265,NA,0.095,0.505,3.82165,2.565,0.3
2024/10/6 22:00,0,23.56,23.56,5,5.3,2024,280,22,280.9166667,NA,2.275,2.66,2.1,NA,0.175,0.56,3.1687,2.4675,0.3675
2024/10/6 23:00,0,23.23,23.23,5,5.3,2024,280,23,280.9583333,NA,2.135,2.6,2.145,NA,-0.01,0.455,2.46755,2.3675,0.2225
2024/10/7 0:00,0,22.915,22.915,4.9,5.3,2024,281,0,281,NA,2.195,2.655,2.175,NA,0.02,0.48,1.3007,2.425,0.25
2024/10/7 1:00,0,22.615,22.615,4.9,5.3,2024,281,1,281.0416667,NA,2.145,2.605,2.17,NA,-0.025,0.435,0.964085,2.375,0.205
2024/10/7 2:00,0,22.345,22.345,4.9,5.3,2024,281,2,281.0833333,NA,2.055,2.57,2.145,NA,-0.09,0.425,0.60455,2.3125,0.1675
2024/10/7 3:00,0,22.1,22.1,4.9,5.2,2024,281,3,281.125,NA,2.185,2.645,2.235,NA,-0.05,0.41,0.36072,2.415,0.18
2024/10/7 4:00,0,21.865,21.865,4.9,5.2,2024,281,4,281.1666667,NA,2.15,2.65,2.185,NA,-0.035,0.465,0.227265,2.4,0.215
2024/10/7 5:00,0,21.66,21.66,4.9,5.2,2024,281,5,281.2083333,NA,2.055,2.655,2.185,NA,-0.13,0.47,0.23222,2.355,0.17
2024/10/7 6:00,31.52,21.455,21.455,4.9,5.2,2024,281,6,281.25,NA,2.02,2.645,2.22,NA,-0.2,0.425,0.13081,2.3325,0.1125
2024/10/7 7:00,303.45,21.27,21.27,4.9,5.2,2024,281,7,281.2916667,NA,2,2.435,2.005,NA,-0.005,0.43,-1.19885,2.2175,0.2125
2024/10/7 8:00,684.95,21.27,21.27,4.9,5.2,2024,281,8,281.3333333,NA,2.035,2.505,2.175,NA,-0.14,0.33,6.27315,2.27,0.095
2024/10/7 9:00,966,21.645,21.645,4.9,5.2,2024,281,9,281.375,NA,1.89,2.545,2.05,NA,-0.16,0.495,6.2592,2.2175,0.1675
2024/10/7 10:00,1264,22.16,22.16,4.9,5.2,2024,281,10,281.4166667,NA,2.4,2.56,2.15,NA,0.25,0.41,13.2275,2.48,0.33
2024/10/7 11:00,1471,23.245,23.245,4.9,5.1,2024,281,11,281.4583333,NA,1.94,2.585,1.965,NA,-0.025,0.62,18.6225,2.2625,0.2975
2024/10/7 12:00,1443,24.275,24.275,4.9,5.1,2024,281,12,281.5,NA,1.74,2.7,2.025,NA,-0.285,0.675,15.578,2.22,0.195
2024/10/7 13:00,1302.5,25.23,25.23,4.9,5.1,2024,281,13,281.5416667,NA,1.8,2.685,2.15,NA,-0.35,0.535,12.8745,2.2425,0.0925
2024/10/7 14:00,1091,26.16,26.16,4.9,5.1,2024,281,14,281.5833333,NA,1.95,2.71,2.16,NA,-0.21,0.55,13.224,2.33,0.17
2024/10/7 15:00,768.05,26.18,26.18,4.9,5.1,2024,281,15,281.625,NA,1.88,2.655,1.945,NA,-0.065,0.71,11.466,2.2675,0.3225
2024/10/7 16:00,396.2,26.065,26.065,4.9,5.1,2024,281,16,281.6666667,NA,2.31,2.735,2.24,NA,0.07,0.495,9.5884,2.5225,0.2825
2024/10/7 17:00,85.38,25.815,25.815,4.9,5.1,2024,281,17,281.7083333,NA,2.135,2.75,2.335,NA,-0.2,0.415,7.161,2.4425,0.1075
2024/10/7 18:00,0,25.375,25.375,4.9,5.1,2024,281,18,281.75,NA,2.34,2.79,2.235,NA,0.105,0.555,5.3117,2.565,0.33
2024/10/7 19:00,0,24.85,24.85,4.9,5.1,2024,281,19,281.7916667,NA,2.525,2.555,2.445,NA,0.08,0.11,4.4848,2.54,0.095
2024/10/7 20:00,0,24.36,24.36,4.8,5.1,2024,281,20,281.8333333,NA,2.465,2.675,2.36,NA,0.105,0.315,3.18215,2.57,0.21
2024/10/7 21:00,0,23.935,23.935,4.8,5.1,2024,281,21,281.875,NA,2.37,2.735,2.42,NA,-0.05,0.315,2.2682,2.5525,0.1325
2024/10/7 22:00,0,23.55,23.55,4.8,5.1,2024,281,22,281.9166667,NA,2.045,2.55,2.535,NA,-0.49,0.015,1.4173,2.2975,-0.2375
